Customer ID,Order ID,Transaction ID,Date,Time,Product Name,Product Price,Quantity,Subtotal,Discount Amount,Tax Amount,Total Amount,Customer Name,Customer Email,Payment Status,Payment Method,Referral Source,Customer IP Address,Billing Address 1,Billing Address 2,Billing City,Billing State,Billing Zip Code,Billing Country
CUS-099,STAN-20250118-8742,TRX-20250118-842273,2025-01-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-100,STAN-20250101-3142,TRX-20250101-713296,2025-01-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-101,STAN-20250106-9324,TRX-20250106-695325,2025-01-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-102,STAN-20250105-3331,TRX-20250105-885499,2025-01-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-103,STAN-20250104-5161,TRX-20250104-893322,2025-01-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-104,STAN-20250119-9134,TRX-20250119-547363,2025-01-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-105,STAN-20250121-6674,TRX-20250121-837854,2025-01-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-106,STAN-20250120-2212,TRX-20250120-564531,2025-01-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-107,STAN-20250107-1616,TRX-20250107-775796,2025-01-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-108,STAN-20250108-9630,TRX-20250108-223405,2025-01-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-109,STAN-20250110-8636,TRX-20250110-667954,2025-01-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-110,STAN-20250116-1798,TRX-20250116-247545,2025-01-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-111,STAN-20250127-1871,TRX-20250127-445678,2025-01-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-112,STAN-20250129-2895,TRX-20250129-847255,2025-01-29,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-113,STAN-20250117-6401,TRX-20250117-664402,2025-01-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-114,STAN-20250118-8742,TRX-20250118-842273,2025-01-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-115,STAN-20250101-3142,TRX-20250101-713296,2025-01-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-116,STAN-20250106-9324,TRX-20250106-695325,2025-01-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-117,STAN-20250105-3331,TRX-20250105-885499,2025-01-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-118,STAN-20250104-5161,TRX-20250104-893322,2025-01-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-119,STAN-20250119-9134,TRX-20250119-547363,2025-01-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-120,STAN-20250121-6674,TRX-20250121-837854,2025-01-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-121,STAN-20250120-2212,TRX-20250120-564531,2025-01-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-122,STAN-20250107-1616,TRX-20250107-775796,2025-01-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-123,STAN-20250108-9630,TRX-20250108-223405,2025-01-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-124,STAN-20250110-8636,TRX-20250110-667954,2025-01-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-125,STAN-20250116-1798,TRX-20250116-247545,2025-01-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-126,STAN-20250127-1871,TRX-20250127-445678,2025-01-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-127,STAN-20250101-9233,TRX-20250101-847255,2025-01-01,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-128,STAN-20250117-6401,TRX-20250117-664402,2025-01-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-129,STAN-20250118-8742,TRX-20250118-842273,2025-01-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-130,STAN-20250101-3142,TRX-20250101-713296,2025-01-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-131,STAN-20250106-9324,TRX-20250106-695325,2025-01-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-132,STAN-20250105-3331,TRX-20250105-885499,2025-01-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-133,STAN-20250104-5161,TRX-20250104-893322,2025-01-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-134,STAN-20250119-9134,TRX-20250119-547363,2025-01-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-135,STAN-20250121-6674,TRX-20250121-837854,2025-01-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-136,STAN-20250120-2212,TRX-20250120-564531,2025-01-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-137,STAN-20250107-1616,TRX-20250107-775796,2025-01-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-138,STAN-20250108-9630,TRX-20250108-223405,2025-01-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-139,STAN-20250110-8636,TRX-20250110-667954,2025-01-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-140,STAN-20250116-1798,TRX-20250116-247545,2025-01-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-141,STAN-20250127-1871,TRX-20250127-445678,2025-01-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-142,STAN-20250201-9233,TRX-20250201-847255,2025-02-01,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-143,STAN-20250217-6401,TRX-20250217-664402,2025-02-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-144,STAN-20250218-8742,TRX-20250218-842273,2025-02-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-145,STAN-20250201-3142,TRX-20250201-713296,2025-02-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-146,STAN-20250206-9324,TRX-20250206-695325,2025-02-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-147,STAN-20250205-3331,TRX-20250205-885499,2025-02-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-148,STAN-20250204-5161,TRX-20250204-893322,2025-02-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-149,STAN-20250219-9134,TRX-20250219-547363,2025-02-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-150,STAN-20250221-6674,TRX-20250221-837854,2025-02-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-151,STAN-20250220-2212,TRX-20250220-564531,2025-02-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-152,STAN-20250207-1616,TRX-20250207-775796,2025-02-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-153,STAN-20250208-9630,TRX-20250208-223405,2025-02-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-154,STAN-20250210-8636,TRX-20250210-667954,2025-02-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-155,STAN-20250216-1798,TRX-20250216-247545,2025-02-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-156,STAN-20250227-1871,TRX-20250227-445678,2025-02-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-157,STAN-20250301-9233,TRX-20250301-847255,2025-03-01,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-158,STAN-20250317-6401,TRX-20250317-664402,2025-03-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-159,STAN-20250318-8742,TRX-20250318-842273,2025-03-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-160,STAN-20250301-3142,TRX-20250301-713296,2025-03-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-161,STAN-20250306-9324,TRX-20250306-695325,2025-03-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-162,STAN-20250305-3331,TRX-20250305-885499,2025-03-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-163,STAN-20250304-5161,TRX-20250304-893322,2025-03-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-164,STAN-20250319-9134,TRX-20250319-547363,2025-03-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-165,STAN-20250321-6674,TRX-20250321-837854,2025-03-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-166,STAN-20250320-2212,TRX-20250320-564531,2025-03-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-167,STAN-20250307-1616,TRX-20250307-775796,2025-03-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-168,STAN-20250308-9630,TRX-20250308-223405,2025-03-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-169,STAN-20250310-8636,TRX-20250310-667954,2025-03-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-170,STAN-20250316-1798,TRX-20250316-247545,2025-03-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-171,STAN-20250327-1871,TRX-20250327-445678,2025-03-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-172,STAN-20250401-9233,TRX-20250401-847255,2025-04-01,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-173,STAN-20250417-6401,TRX-20250417-664402,2025-04-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-174,STAN-20250418-8742,TRX-20250418-842273,2025-04-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-175,STAN-20250401-3142,TRX-20250401-713296,2025-04-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-176,STAN-20250406-9324,TRX-20250406-695325,2025-04-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-177,STAN-20250405-3331,TRX-20250405-885499,2025-04-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-178,STAN-20250404-5161,TRX-20250404-893322,2025-04-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-179,STAN-20250419-9134,TRX-20250419-547363,2025-04-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-180,STAN-20250421-6674,TRX-20250421-837854,2025-04-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-181,STAN-20250420-2212,TRX-20250420-564531,2025-04-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-182,STAN-20250407-1616,TRX-20250407-775796,2025-04-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-183,STAN-20250408-9630,TRX-20250408-223405,2025-04-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-184,STAN-20250410-8636,TRX-20250410-667954,2025-04-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-185,STAN-20250416-1798,TRX-20250416-247545,2025-04-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-186,STAN-20250427-1871,TRX-20250427-445678,2025-04-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-187,STAN-20250501-9233,TRX-20250501-847255,2025-05-01,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-188,STAN-20250517-6401,TRX-20250517-664402,2025-05-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-189,STAN-20250518-8742,TRX-20250518-842273,2025-05-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-190,STAN-20250501-3142,TRX-20250501-713296,2025-05-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-191,STAN-20250506-9324,TRX-20250506-695325,2025-05-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-192,STAN-20250505-3331,TRX-20250505-885499,2025-05-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-193,STAN-20250504-5161,TRX-20250504-893322,2025-05-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-194,STAN-20250519-9134,TRX-20250519-547363,2025-05-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-195,STAN-20250521-6674,TRX-20250521-837854,2025-05-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-196,STAN-20250520-2212,TRX-20250520-564531,2025-05-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-197,STAN-20250507-1616,TRX-20250507-775796,2025-05-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-198,STAN-20250508-9630,TRX-20250508-223405,2025-05-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
